"unitid","institution name","year","institution name","HD2023.Institution name alias","HD2023.City location of institution","HD2023.State abbreviation","HD2023.ZIP code","HD2023.Office of Postsecondary Education (OPE) ID Number","HD2023.Core Based Statistical Area (CBSA)","HD2023.County name","HD2023.State and 118TH Congressional District ID","HD2023.Longitude location of institution","HD2023.Latitude location of institution","HD2023.UNITID for merged schools","HD2023.Institution is active in current year","HD2023.State abbreviation","HD2023.Control of institution","HD2023.Carnegie Classification 2021: Basic","IC2023.Religious affiliation","DRVEF2023.Undergraduate enrollment","DRVIC2023.Tuition and fees, 2023-24"
"177940","Lincoln University","2023","Lincoln University","Lincoln University of Missouri","Jefferson City","Missouri","65101","00247900","Jefferson City, MO","Cole County","MO, District 03","-92.166724","38.564431","-2","Yes","Missouri","Public","Baccalaureate Colleges: Diverse Fields","Not applicable","1707","9290"
"177968","Lindenwood University","2023","Lindenwood University","","Saint Charles","Missouri","63301-1695","00248000","St. Louis, MO-IL","St. Charles County","MO, District 03","-90.501286","38.785425","-2","Yes","Missouri","Private not-for-profit","Master's Colleges & Universities: Larger Programs","Not applicable","4933","21100"
"177977","State Technical College of Missouri","2023","State Technical College of Missouri","State Tech","Linn","Missouri","65051-9607","00471100","Jefferson City, MO","Osage County","MO, District 03","-91.814259","38.467699","-2","Yes","Missouri","Public","Associate's Colleges: High Career & Technical-High Traditional","Not applicable","2259","7830"
"177986","Logan University","2023","Logan University","Logan University","Chesterfield","Missouri","63017","00470300","St. Louis, MO-IL","St. Louis County","MO, District 02","-90.542333","38.631330","-2","Yes","Missouri","Private not-for-profit","Special Focus Four-Year: Other Health Professions Schools","Not applicable","272","9000"
"177995","Metropolitan Community College-Kansas City","2023","Metropolitan Community College-Kansas City","MCC-KC","Kansas City","Missouri","64111-2429","00248400","Kansas City, MO-KS","Jackson County","MO, District 05","-94.589660","39.068668","-2","Yes","Missouri","Public","Associate's Colleges: High Transfer-High Traditional","Not applicable","12994","3630"
"178059","Maryville University of Saint Louis","2023","Maryville University of Saint Louis","","Saint Louis","Missouri","63141-7299","00248200","St. Louis, MO-IL","St. Louis County","MO, District 02","-90.505998","38.644774","-2","Yes","Missouri","Private not-for-profit","Doctoral/Professional Universities","Not applicable","6062","27166"
"178077","Missouri College of Cosmetology and Esthetics","2023","Missouri College of Cosmetology and Esthetics","Merrell University of Beauty Arts & Science","Jefferson City","Missouri","65109","02520800","Jefferson City, MO","Cole County","MO, District 03","-92.198801","38.571057","-2","Yes","Missouri","Private for-profit","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable","88",
"178183","Midwest Institute","2023","Midwest Institute","","Earth City","Missouri","63045","02121100","St. Louis, MO-IL","St. Louis County","MO, District 01","-90.465613","38.769983","-2","Yes","Missouri","Private for-profit","Special Focus Two-Year: Health Professions","Not applicable","151",
"178208","Midwestern Baptist Theological Seminary","2023","Midwestern Baptist Theological Seminary","MBTS|MBC|MBC,SBC|Midwestern Baptist Seminary|Midwestern|Midwestern Baptist College, SBC|Midwestern Baptist College|MBCSBC, Spurgeon College","Kansas City","Missouri","64118-4697","00248500","Kansas City, MO-KS","Clay County","MO, District 05","-94.573185","39.185691","-2","Yes","Missouri","Private not-for-profit","Special Focus Four-Year: Faith-Related Institutions","Southern Baptist","1067","9400"
"178217","Mineral Area College","2023","Mineral Area College","MAC","Park Hills","Missouri","63601-1000","00248600","Farmington, MO","St. Francois County","MO, District 08","-90.481847","37.845199","-2","Yes","Missouri","Public","Associate's Colleges: High Transfer-High Traditional","Not applicable","2389","5180"
"178244","Missouri Baptist University","2023","Missouri Baptist University","MBU","Saint Louis","Missouri","63141-8698","00754000","St. Louis, MO-IL","St. Louis County","MO, District 02","-90.462586","38.641526","-2","Yes","Missouri","Private not-for-profit","Master's Colleges & Universities: Larger Programs","Baptist","4889","33122"
"178341","Missouri Southern State University","2023","Missouri Southern State University","Missouri Southern","Joplin","Missouri","64801-1595","00248800","Joplin, MO-KS","Jasper County","MO, District 07","-94.461689","37.095155","-2","Yes","Missouri","Public","Master's Colleges & Universities: Small Programs","Not applicable","3930","8400"
"178369","Missouri Valley College","2023","Missouri Valley College","","Marshall","Missouri","65340","00248900","Marshall, MO","Saline County","MO, District 04","-93.190654","39.108522","-2","Yes","Missouri","Private not-for-profit","Baccalaureate Colleges: Diverse Fields","Presbyterian Church (USA)","1558","23000"
"178387","Missouri Western State University","2023","Missouri Western State University","Western|MWSU|MWSC|Missouri Western State College","Saint Joseph","Missouri","64507","00249000","St. Joseph, MO-KS","Buchanan County","MO, District 06","-94.785643","39.757500","-2","Yes","Missouri","Public","Master's Colleges & Universities: Small Programs","Not applicable","3604","9800"
"178396","University of Missouri-Columbia","2023","University of Missouri-Columbia","","Columbia","Missouri","65211","00251600","Columbia, MO","Boone County","MO, District 03","-92.328843","38.945310","-2","Yes","Missouri","Public","Doctoral Universities: Very High Research Activity","Not applicable","23613","14130"
"178402","University of Missouri-Kansas City","2023","University of Missouri-Kansas City","","Kansas City","Missouri","64110","00251800","Kansas City, MO-KS","Jackson County","MO, District 05","-94.582141","39.034179","-2","Yes","Missouri","Public","Doctoral Universities: High Research Activity","Not applicable","10149","11988"
"178411","Missouri University of Science and Technology","2023","Missouri University of Science and Technology","","Rolla","Missouri","65409","00251700","Rolla, MO","Phelps County","MO, District 08","-91.775583","37.953426","-2","Yes","Missouri","Public","Doctoral Universities: High Research Activity","Not applicable","5510","14278"
"178420","University of Missouri-St Louis","2023","University of Missouri-St Louis","","Saint Louis","Missouri","63121-4400","00251900","St. Louis, MO-IL","St. Louis County","MO, District 01","-90.311091","38.710312","-2","Yes","Missouri","Public","Doctoral Universities: High Research Activity","Not applicable","12137","13440"
"178439","University of Missouri-System Office","2023","University of Missouri-System Office","","Columbia","Missouri","65211","00251500","Columbia, MO","Boone County","MO, District 03","-92.328843","38.945310","-2","Yes","Missouri","Public","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable",,
"178448","Moberly Area Community College","2023","Moberly Area Community College","MACC","Moberly","Missouri","65270-1304","00249100","Moberly, MO","Randolph County","MO, District 06","-92.455064","39.418607","-2","Yes","Missouri","Public","Associate's Colleges: High Transfer-High Nontraditional","Not applicable","4997","4020"
"178518","Nazarene Theological Seminary","2023","Nazarene Theological Seminary","","Kansas City","Missouri","64131-1246","00249400","Kansas City, MO-KS","Jackson County","MO, District 05","-94.565781","39.009265","-2","Yes","Missouri","Private not-for-profit","Special Focus Four-Year: Faith-Related Institutions","Church of the Nazarene","0",
"178527","Neosho Beauty College","2023","Neosho Beauty College","","Neosho","Missouri","64850-1525","02608000","Joplin, MO-KS","Newton County","MO, District 07","-94.368636","36.870562","-2","Yes","Missouri","Private for-profit","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable","62",
"178615","Truman State University","2023","Truman State University","Truman","Kirksville","Missouri","63501-4221","00249500","Kirksville, MO","Adair County","MO, District 06","-92.581658","40.188267","-2","Yes","Missouri","Public","Master's Colleges & Universities: Medium Programs","Not applicable","3302","9470"
"178624","Northwest Missouri State University","2023","Northwest Missouri State University","Northwest","Maryville","Missouri","64468-6001","00249600","Maryville, MO","Nodaway County","MO, District 06","-94.883339","40.351692","-2","Yes","Missouri","Public","Master's Colleges & Universities: Larger Programs","Not applicable","5599","10181"
"178679","Ozark Christian College","2023","Ozark Christian College","","Joplin","Missouri","64801","02202700","Joplin, MO-KS","Jasper County","MO, District 07","-94.510622","37.103172","-2","Yes","Missouri","Private not-for-profit","Special Focus Four-Year: Faith-Related Institutions","Christian Churches and Churches of Christ","614","15550"
"178697","College of the Ozarks","2023","College of the Ozarks","","Point Lookout","Missouri","65726-0017","00250000","Branson, MO","Taney County","MO, District 07","-93.238174","36.616019","-2","Yes","Missouri","Private not-for-profit","Baccalaureate Colleges: Diverse Fields","Evangelical Christian","1427","21290"
"178721","Park University","2023","Park University","","Parkville","Missouri","64152-3795","00249800","Kansas City, MO-KS","Platte County","MO, District 06","-94.679041","39.189256","-2","Yes","Missouri","Private not-for-profit","Master's Colleges & Universities: Larger Programs","Not applicable","5376","16400"
"178767","Stevens-The Institute of Business & Arts","2023","Stevens-The Institute of Business & Arts","Patricia Stevens College","Saint Louis","Missouri","63103","00855200","St. Louis, MO-IL","St. Louis City","MO, District 01","-90.201157","38.632917","-2","Yes","Missouri","Private for-profit","Baccalaureate Colleges: Diverse Fields","Not applicable","95","12968"
"178828","Poplar Bluff Technical Career Center","2023","Poplar Bluff Technical Career Center","Poplar Bluff Technical Career Center","Poplar Bluff","Missouri","63901-8960","00543000","Poplar Bluff, MO","Butler County","MO, District 08","-90.450477","36.793776","-2","Yes","Missouri","Public","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable","14",
"178891","Ranken Technical College","2023","Ranken Technical College","Ranken Technical College, Ranken Technical Institute, The David Ranken,Jr. School of Mechanical Trades","Saint Louis","Missouri","63113-2811","01250000","St. Louis, MO-IL","St. Louis City","MO, District 01","-90.248465","38.653303","-2","Yes","Missouri","Private not-for-profit","Baccalaureate/Associate's Colleges: Associate's Dominant","Not applicable","1696","17490"
"178989","Research College of Nursing","2023","Research College of Nursing","","Kansas City","Missouri","64132","00639200","Kansas City, MO-KS","Jackson County","MO, District 05","-94.556762","39.006611","-2","Yes","Missouri","Private for-profit","Special Focus Four-Year: Other Health Professions Schools","Not applicable","249",
"179043","Rockhurst University","2023","Rockhurst University","Rockhurst","Kansas City","Missouri","64110-2561","00249900","Kansas City, MO-KS","Jackson County","MO, District 05","-94.573003","39.032318","-2","Yes","Missouri","Private not-for-profit","Master's Colleges & Universities: Larger Programs","Roman Catholic","2430","43420"
"179159","Saint Louis University","2023","Saint Louis University","","Saint Louis","Missouri","63103-2097","00250600","St. Louis, MO-IL","St. Louis City","MO, District 01","-90.235100","38.636801","-2","Yes","Missouri","Private not-for-profit","Doctoral Universities: High Research Activity","Roman Catholic","10519","53244"
"179195","Salem College of Hairstyling","2023","Salem College of Hairstyling","","Rolla","Missouri","65401","02214500","Rolla, MO","Phelps County","MO, District 08","-91.785219","37.944067","-2","Yes","Missouri","Private for-profit","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable","32",
"179265","University of Health Sciences and Pharmacy in St. Louis","2023","University of Health Sciences and Pharmacy in St. Louis","St. Louis College of Pharmacy","Saint Louis","Missouri","63110-1088","00250400","St. Louis, MO-IL","St. Louis City","MO, District 01","-90.260617","38.636904","-2","Yes","Missouri","Private not-for-profit","Special Focus Four-Year: Other Health Professions Schools","Not applicable","275","31920"
