"unitid","institution name","year","institution name","HD2023.Institution name alias","HD2023.City location of institution","HD2023.State abbreviation","HD2023.Office of Postsecondary Education (OPE) ID Number","HD2023.Longitude location of institution","HD2023.Latitude location of institution","HD2023.Carnegie Classification 2021: Basic"
"147767","Northwestern University","2023","Northwestern University","","Evanston","Illinois","00173900","-87.679858","42.050356","Doctoral Universities: Very High Research Activity"
"147776","Northeastern Illinois University","2023","Northeastern Illinois University","","Chicago","Illinois","00169300","-87.718983","41.980399","Master's Colleges & Universities: Larger Programs"
"147800","Oakton College","2023","Oakton College","","Des Plaines","Illinois","00989600","-87.880644","42.061893","Associate's Colleges: High Transfer-High Nontraditional"
"147819","Oehrlein School of Cosmetology","2023","Oehrlein School of Cosmetology","","East Peoria","Illinois","02297500","-89.557120","40.665832","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"147828","Olivet Nazarene University","2023","Olivet Nazarene University","","Bourbonnais","Illinois","00174100","-87.875165","41.155237","Master's Colleges & Universities: Larger Programs"
"147916","Parkland College","2023","Parkland College","","Champaign","Illinois","00711800","-88.290359","40.131963","Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional"
"148007","Prairie State College","2023","Prairie State College","","Chicago Heights","Illinois","00164000","-87.638943","41.525316","Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional"
"148016","Principia College","2023","Principia College","","Elsah","Illinois","00174400","-90.350285","38.948835","Baccalaureate Colleges: Arts & Sciences Focus"
"148098","Professional's Choice Hair Design Academy","2023","Professional's Choice Hair Design Academy","","Joliet","Illinois","02323300","-88.148846","41.523122","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"148131","Quincy University","2023","Quincy University","","Quincy","Illinois","00174500","-91.385975","39.938898","Baccalaureate Colleges: Diverse Fields"
"148256","Rend Lake College","2023","Rend Lake College","","Ina","Illinois","00711900","-88.918283","38.131481","Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional"
"148292","Richland Community College","2023","Richland Community College","","Decatur","Illinois","01087900","-88.894125","39.883887","Associate's Colleges: High Career & Technical-High Nontraditional"
"148380","Rock Valley College","2023","Rock Valley College","","Rockford","Illinois","00174700","-88.993544","42.306174","Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional"
"148405","Rockford University","2023","Rockford University","Rockford University","Rockford","Illinois","00174800","-89.019536","42.270639","Master's Colleges & Universities: Small Programs"
"148487","Roosevelt University","2023","Roosevelt University","","Chicago","Illinois","00174900","-87.624952","41.876055","Doctoral/Professional Universities"
"148496","Dominican University","2023","Dominican University","Dominican","River Forest","Illinois","00175000","-87.823003","41.902678","Master's Colleges & Universities: Larger Programs"
"148511","Rush University","2023","Rush University","Rush University Medical Center","Chicago","Illinois","00980000","-87.668581","41.874742","Special Focus Four-Year: Medical Schools & Centers"
"148575","Saint Francis Medical Center College of Nursing","2023","Saint Francis Medical Center College of Nursing","St. Francis Medical Center College of Nursing SFMCCoN","Peoria","Illinois","00624000","-89.590322","40.701241","Special Focus Four-Year: Other Health Professions Schools"
"148584","University of St Francis","2023","University of St Francis","","Joliet","Illinois","00166400","-88.096057","41.532225","Doctoral/Professional Universities"
"148593","St. John's College-Department of Nursing","2023","St. John's College-Department of Nursing","St Johns School of Nursing  St John's College of Nursing","Springfield","Illinois","03098000","-89.645320","39.807602","Special Focus Four-Year: Other Health Professions Schools"
"148627","Saint Xavier University","2023","Saint Xavier University","St. Xavier University   St Xavier University","Chicago","Illinois","00176800","-87.714749","41.707199","Master's Colleges & Universities: Larger Programs"
"148654","University of Illinois Springfield","2023","University of Illinois Springfield","UIS","Springfield","Illinois","00933300","-89.616796","39.729524","Master's Colleges & Universities: Larger Programs"
"148672","Sauk Valley Community College","2023","Sauk Valley Community College","","Dixon","Illinois","00175200","-89.596483","41.817659","Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional"
"148821","Shawnee Community College","2023","Shawnee Community College","","Ullin","Illinois","00769300","-89.033520","37.270198","Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional"
"148876","St. Augustine College","2023","St. Augustine College","St. Augustine College","Chicago","Illinois","02185400","-87.662806","41.972414","Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's"
"148885","University of Saint Mary of the Lake","2023","University of Saint Mary of the Lake","University of St. Mary of the Lake University","Mundelein","Illinois","00176500","-88.000262","42.280702","Special Focus Four-Year: Faith-Related Institutions"
"148937","Southeastern Illinois College","2023","Southeastern Illinois College","SIC","Harrisburg","Illinois","00175700","-88.436631","37.751740","Associate's Colleges: High Career & Technical-High Nontraditional"
"148955","National Latino Education Institute","2023","National Latino Education Institute","","Chicago","Illinois","03128500","-87.675917","41.822756","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"148982","Spertus College","2023","Spertus College","Spertus Institute of Jewish Studies  Spertus Institute for Jewish Learning and Leadership","Chicago","Illinois","00166300","-87.624785","41.873881","Special Focus Four-Year: Faith-Related Institutions"
"148991","Spoon River College","2023","Spoon River College","SRC|Spoon|Spoon River","Canton","Illinois","00164300","-90.072330","40.527991","Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional"
"149028","Saint Anthony College of Nursing","2023","Saint Anthony College of Nursing","SACN, St. Anthony College of Nursing","Rockford","Illinois","00998700","-88.991968","42.310147","Special Focus Four-Year: Other Health Professions Schools"
"149204","Educators of Beauty College of Cosmetology-Sterling","2023","Educators of Beauty College of Cosmetology-Sterling","","Sterling","Illinois","00825900","-89.692522","41.788581","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"149222","Southern Illinois University-Carbondale","2023","Southern Illinois University-Carbondale","","Carbondale","Illinois","00175800","-89.217273","37.714193","Doctoral Universities: High Research Activity"
"149231","Southern Illinois University-Edwardsville","2023","Southern Illinois University-Edwardsville","SIUE","Edwardsville","Illinois","00175900","-89.997779","38.793949","Doctoral/Professional Universities"
"149240","Southern Illinois University-System Office","2023","Southern Illinois University-System Office","","Carbondale","Illinois","00823700","-89.232216","37.706473","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"149310","Taylor Business Institute","2023","Taylor Business Institute","","Chicago","Illinois","01181000","-87.626710","41.885452","Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional"
"149329","Telshe Yeshiva-Chicago","2023","Telshe Yeshiva-Chicago","","Chicago","Illinois","02073200","-87.717550","41.975536","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"149365","South Suburban College","2023","South Suburban College","SSC Thornton Junior College|Thornton Community College","South Holland","Illinois","00176900","-87.619123","41.606427","Associate's Colleges: High Transfer-High Nontraditional"
"149505","Trinity Christian College","2023","Trinity Christian College","","Palos Heights","Illinois","00177100","-87.783973","41.667687","Baccalaureate Colleges: Diverse Fields"
"149514","Trinity International University-Illinois","2023","Trinity International University-Illinois","","Deerfield","Illinois","00177200","-87.880851","42.197945","Doctoral/Professional Universities"
"149532","Triton College","2023","Triton College","","River Grove","Illinois","00177300","-87.841056","41.916082","Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional"
"149550","University of Spa & Cosmetology Arts","2023","University of Spa & Cosmetology Arts","","Springfield","Illinois","02124400","-89.710839","39.766720","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"149587","University of Illinois System Offices","2023","University of Illinois System Offices","UA, System Offices","Urbana","Illinois","00800100","-88.228234","40.108253","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"149639","VanderCook College of Music","2023","VanderCook College of Music","","Chicago","Illinois","00177800","-87.629138","41.836833","Special Focus Four-Year: Other Special Focus Institutions"
"149727","Waubonsee Community College","2023","Waubonsee Community College","Waubonsee","Sugar Grove","Illinois","00693100","-88.459925","41.795955","Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional"
"149763","Oak Point University","2023","Oak Point University","Oak Point","Oak Brook","Illinois","02214100","-87.930551","41.848066","Special Focus Four-Year: Other Health Professions Schools"
"149772","Western Illinois University","2023","Western Illinois University","","Macomb","Illinois","00178000","-90.686899","40.468086","Master's Colleges & Universities: Larger Programs"
"149781","Wheaton College","2023","Wheaton College","","Wheaton","Illinois","00178100","-88.099643","41.870176","Baccalaureate Colleges: Arts & Sciences Focus"
"149842","William Rainey Harper College","2023","William Rainey Harper College","Harper College","Palatine","Illinois","00396100","-88.072811","42.081829","Associate's Colleges: High Transfer-High Nontraditional"
"150066","Anderson University","2023","Anderson University","","Anderson","Indiana","00178500","-85.664315","40.112768","Master's Colleges & Universities: Small Programs"
"150136","Ball State University","2023","Ball State University","BSU|Ball U","Muncie","Indiana","00178600","-85.409043","40.203431","Doctoral Universities: High Research Activity"
"150145","Bethel University","2023","Bethel University","","Mishawaka","Indiana","00178700","-86.194686","41.678399","Master's Colleges & Universities: Small Programs"
"150163","Butler University","2023","Butler University","","Indianapolis","Indiana","00178800","-86.172167","39.837400","Master's Colleges & Universities: Larger Programs"
"150172","Calumet College of Saint Joseph","2023","Calumet College of Saint Joseph","CCSJ, CAL COLLEGE, CALUMET COLLEGE;  Calumet College of St. Joseph   Calumet College of St Joseph","Whiting","Indiana","00183400","-87.494123","41.671008","Master's Colleges & Universities: Small Programs"
